index,countyCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
1668,31083,391,25.0,14,223.9,445.6,46744,3452,11.4,0,0.0,"(45201, 48021.6]"
1669,31087,397,24.0,9,183.7,501.5,40496,2883,13.8,14,4856.052723,"(40362.7, 42724.4]"
1670,31089,1281,62.0,26,155.3,407.3,46667,10313,12.5,0,0.0,"(45201, 48021.6]"
1671,31093,726,38.0,14,155.2,450.8,51040,6409,11.5,0,0.0,"(48021.6, 51046.4]"
1672,31095,829,46.0,27,201.3,379.5,44947,7263,11.5,0,0.0,"(42724.4, 45201]"
1673,31097,575,30.0,14,185.6,425.6,48511,5173,13.9,0,0.0,"(48021.6, 51046.4]"
1674,31099,627,39.0,13,136.4,440.9,56791,6585,9.6,0,0.0,"(54545.6, 61494.5]"
1675,31101,964,52.0,21,161.3,411.5,45192,8063,12.0,0,0.0,"(42724.4, 45201]"
1676,31105,428,25.0,13,203.8,401.5,45771,3689,11.7,0,0.0,"(45201, 48021.6]"
1677,31107,1229,60.0,25,161.7,461.2,42745,8543,14.9,0,0.0,"(42724.4, 45201]"
1678,31109,40146,1163.0,422,153.5,425.9,52011,306468,14.0,149,486.1845282,"(51046.4, 54545.6]"
1679,31111,5112,200.0,78,167.0,456.8,49770,35656,14.5,1,28.0457707,"(48021.6, 51046.4]"
1680,31119,4662,192.0,69,161.2,473.4,51836,35039,13.7,17,485.1736636,"(51046.4, 54545.6]"
1681,31121,791,48.0,18,163.6,448.8,50893,7787,10.4,0,0.0,"(48021.6, 51046.4]"
1682,31123,669,30.0,9,131.6,444.6,46961,4854,14.0,0,0.0,"(45201, 48021.6]"
1683,31125,403,22.0,9,141.8,395.7,48535,3595,11.7,0,0.0,"(48021.6, 51046.4]"
1684,31127,900,39.0,18,164.7,398.7,49162,7046,13.6,4,567.6979847,"(48021.6, 51046.4]"
1685,31129,575,32.0,14,154.3,431.1,43249,4329,13.4,0,0.0,"(42724.4, 45201]"
1686,31131,1544,85.0,34,149.1,410.1,51527,15984,10.0,0,0.0,"(51046.4, 54545.6]"
1687,31133,324,21.0,9,171.1,425.0,42977,2659,12.2,0,0.0,"(42724.4, 45201]"
1688,31135,295,15.0,7,147.5,327.2,56080,2944,10.4,0,0.0,"(54545.6, 61494.5]"
1689,31137,845,50.0,23,173.5,409.2,54137,9296,9.5,0,0.0,"(51046.4, 54545.6]"
1690,31139,707,41.0,16,159.5,426.4,53489,7208,10.0,0,0.0,"(51046.4, 54545.6]"
1691,31141,2687,159.0,60,155.1,424.5,61768,32847,8.4,0,0.0,"(61494.5, 125635]"
1692,31143,410,34.0,16,187.7,417.6,58162,5202,8.0,0,0.0,"(54545.6, 61494.5]"
1693,31145,1227,66.0,29,172.7,428.4,43842,10829,11.7,0,0.0,"(42724.4, 45201]"
1694,31147,1142,58.0,29,192.2,444.0,44282,8094,14.4,0,0.0,"(42724.4, 45201]"
1695,31149,211,11.0,4,187.3,502.1,46051,1381,15.0,0,0.0,"(45201, 48021.6]"
1696,31151,1328,84.0,31,181.9,529.0,51805,14282,10.1,0,0.0,"(51046.4, 54545.6]"
1697,31153,8991,611.0,213,169.9,463.5,74008,175692,5.3,19,108.1437971,"(61494.5, 125635]"
1698,31155,1678,111.0,47,176.2,428.6,61961,21016,8.2,7,333.0795584,"(61494.5, 125635]"
1699,31157,5563,195.0,78,160.2,419.7,47194,36261,15.6,14,386.0897383,"(45201, 48021.6]"
1700,31159,1292,89.0,32,152.3,447.2,61802,17110,8.2,0,0.0,"(61494.5, 125635]"
1701,31161,826,29.0,15,169.9,356.1,40351,5220,16.0,1,191.5708812,"(37413.8, 40362.7]"
1702,31163,366,20.0,10,187.4,400.6,43883,3091,12.1,0,0.0,"(42724.4, 45201]"
1703,31167,557,16.0,10,138.2,221.5,55955,5937,9.2,0,0.0,"(54545.6, 61494.5]"
1704,31169,541,40.0,13,120.2,432.5,49517,5163,10.7,0,0.0,"(48021.6, 51046.4]"
1705,31173,2338,30.0,14,215.0,453.6,41344,7064,34.0,0,0.0,"(40362.7, 42724.4]"
1706,31175,511,24.0,12,156.3,350.1,44726,4154,12.3,0,0.0,"(42724.4, 45201]"
1707,31177,1450,104.0,39,159.2,431.4,69191,20248,7.4,0,0.0,"(61494.5, 125635]"
1708,31179,1132,39.0,15,142.1,392.0,53290,9367,13.6,0,0.0,"(51046.4, 54545.6]"
1709,31181,450,31.0,12,162.7,495.5,40979,3625,12.7,0,0.0,"(40362.7, 42724.4]"
1710,31185,1388,72.0,33,164.7,389.2,51335,13806,10.6,0,0.0,"(51046.4, 54545.6]"
1711,32001,3107,1962.667684,62,211.0,453.5494221,46840,24200,13.2,0,0.0,"(45201, 48021.6]"
1712,32003,318965,1962.667684,3120,167.7,453.5494221,51241,2114801,15.6,857,405.2390745,"(51046.4, 54545.6]"
1713,32005,4861,1962.667684,108,145.2,453.5494221,60322,47710,10.3,0,0.0,"(54545.6, 61494.5]"
1714,32007,5581,1962.667684,55,143.2,453.5494221,72648,51935,10.8,0,0.0,"(61494.5, 125635]"
1715,32009,115,1962.667684,4,262.1,453.5494221,47180,829,14.0,0,0.0,"(45201, 48021.6]"
1716,32011,197,1962.667684,4,178.7,453.5494221,70535,2016,9.8,0,0.0,"(61494.5, 125635]"
1717,32013,1819,1962.667684,27,191.5,453.5494221,67423,17019,10.7,0,0.0,"(61494.5, 125635]"
1718,32015,656,1962.667684,7,123.8,453.5494221,74347,5903,11.0,0,0.0,"(61494.5, 125635]"
1719,32017,741,1962.667684,9,127.4,453.5494221,45629,5036,15.1,0,0.0,"(45201, 48021.6]"
1720,32019,7039,1962.667684,124,195.7,453.5494221,48576,52585,13.7,0,0.0,"(48021.6, 51046.4]"
1721,32021,843,1962.667684,20,254.3,453.5494221,40714,4478,19.0,0,0.0,"(40362.7, 42724.4]"
1722,32023,7019,1962.667684,154,213.5,453.5494221,42881,42477,16.8,0,0.0,"(42724.4, 45201]"
1723,32027,931,1962.667684,9,121.8,453.5494221,52001,6634,18.5,0,0.0,"(51046.4, 54545.6]"
1724,32029,327,1962.667684,7,132.6,453.5494221,55291,3987,8.4,0,0.0,"(54545.6, 61494.5]"
1725,32031,67110,1962.667684,727,166.0,453.5494221,52862,446903,15.4,76,170.0592746,"(51046.4, 54545.6]"
1726,32033,1195,1962.667684,23,188.4,453.5494221,57243,9811,13.7,0,0.0,"(54545.6, 61494.5]"
1727,32510,9940,1962.667684,145,193.5,453.5494221,45639,54521,19.3,2,36.68311293,"(45201, 48021.6]"
1728,33001,5922,411.0,151,182.6,508.6,59831,60641,10.0,20,329.8098646,"(54545.6, 61494.5]"
1729,33003,5003,360.0,133,168.8,481.8,57556,47285,10.7,0,0.0,"(54545.6, 61494.5]"
1730,33005,8467,452.0,156,162.8,489.4,56008,75909,11.8,1,13.17366847,"(54545.6, 61494.5]"
1731,33007,4508,223.0,93,181.6,459.2,42491,31212,14.9,1,32.03895937,"(40362.7, 42724.4]"
1732,33009,9584,487.0,178,155.0,435.5,56353,89320,11.6,7,78.36990596,"(54545.6, 61494.5]"
1733,33011,34507,2075.0,694,163.2,482.2,71233,406678,8.7,43,105.7347582,"(61494.5, 125635]"
1734,33013,13390,879.0,309,173.1,507.6,62429,147994,9.5,56,378.3937187,"(61494.5, 125635]"
1735,33015,18267,1758.0,570,172.2,518.8,79653,301777,6.1,22,72.90151337,"(61494.5, 125635]"
1736,33017,13735,643.0,227,177.6,502.6,58577,126825,11.8,12,94.61856889,"(54545.6, 61494.5]"
1737,33019,4437,273.0,102,171.9,475.7,57142,42967,10.4,0,0.0,"(54545.6, 61494.5]"
1738,34001,40761,1624.0,584,179.5,505.5,54208,274219,15.1,12,43.76064386,"(51046.4, 54545.6]"
1739,34003,70557,5164.0,1722,147.3,468.1,84309,938506,7.6,310,330.3122196,"(61494.5, 125635]"
1740,34005,31331,2768.0,914,171.6,531.8,80479,450226,7.2,201,446.4424533,"(61494.5, 125635]"
1741,34007,65551,2963.0,1039,182.8,530.9,61685,510923,13.0,497,972.7493184,"(61494.5, 125635]"
1742,34009,12080,847.0,314,193.1,559.1,55409,94727,13.0,17,179.4630887,"(54545.6, 61494.5]"
1743,34011,28287,847.0,317,189.6,511.3,45438,155854,19.5,20,128.3252275,"(45201, 48021.6]"
1744,34013,130059,3553.0,1272,161.8,450.6,54603,797434,16.7,110,137.9424504,"(54545.6, 61494.5]"
1745,34015,23626,1691.0,602,193.5,544.2,78983,291479,8.2,31,106.3541456,"(61494.5, 125635]"
1746,34017,117129,2353.0,876,152.6,399.5,57720,674836,17.7,1,1.481841514,"(54545.6, 61494.5]"
1747,34019,5742,731.0,210,145.1,496.3,103876,125488,4.7,6,47.81333673,"(61494.5, 125635]"
1748,34021,41715,1997.0,648,160.3,504.7,73750,371398,11.8,36,96.93105509,"(61494.5, 125635]"
1749,34023,67331,3980.0,1357,156.7,466.7,77330,840900,8.3,75,89.19015341,"(61494.5, 125635]"
1750,34025,51001,3887.0,1269,168.6,529.6,87220,628715,8.2,92,146.3302132,"(61494.5, 125635]"
1751,34027,24782,2795.0,884,150.3,488.5,100511,499509,5.0,61,122.1199218,"(61494.5, 125635]"
1752,34029,68832,4355.0,1607,174.2,524.9,62937,588721,11.9,37,62.84810632,"(61494.5, 125635]"
1753,34031,90553,2305.0,827,159.1,448.4,58030,510916,18.2,31,60.67533606,"(54545.6, 61494.5]"
1754,34033,8307,415.0,164,194.8,516.6,56645,64180,13.1,4,62.32471175,"(54545.6, 61494.5]"
1755,34035,16496,1673.0,549,153.3,471.0,100194,333654,5.0,110,329.6828451,"(61494.5, 125635]"
1756,34037,8875,822.0,281,176.4,493.1,82048,143673,6.2,19,132.2447502,"(61494.5, 125635]"
1757,34039,60679,2663.0,909,155.6,463.0,68172,555786,11.1,14,25.18955137,"(61494.5, 125635]"
1758,34041,8747,623.0,227,175.1,485.9,71294,106869,8.3,3,28.0717514,"(61494.5, 125635]"
1759,35001,124091,2820.0,1031,147.1,404.1,47192,676685,18.7,199,294.0807022,"(45201, 48021.6]"
1760,35003,783,28.0,10,164.7,375.5,33256,3456,22.2,0,0.0,"[22640, 34218.1]"
1761,35005,14988,272.0,123,164.5,375.8,38403,65764,23.4,0,0.0,"(37413.8, 40362.7]"
1762,35006,7162,109.0,42,146.5,375.5,35081,27329,28.8,0,0.0,"(34218.1, 37413.8]"
1763,35007,2510,76.0,30,139.9,377.4,37156,12414,20.5,0,0.0,"(34218.1, 37413.8]"
1764,35009,9472,153.0,66,143.8,336.5,42620,50398,19.2,0,0.0,"(40362.7, 42724.4]"
1765,35011,374,14.0,8,243.6,467.1,33789,1828,20.6,0,0.0,"[22640, 34218.1]"
1766,35013,58462,799.0,319,150.8,381.0,38974,214295,27.9,24,111.9951469,"(37413.8, 40362.7]"
1767,35015,7863,239.0,107,170.8,391.3,57007,57578,14.1,0,0.0,"(54545.6, 61494.5]"
1768,35017,5437,166.0,76,159.4,366.5,38221,28609,19.1,13,454.4024608,"(37413.8, 40362.7]"
1769,35019,1006,21.0,8,142.8,361.2,29147,4371,25.8,0,0.0,"[22640, 34218.1]"
1770,35023,1099,22.0,11,166.3,357.0,34304,4423,24.5,3,678.2726656,"(34218.1, 37413.8]"
1771,35025,11231,214.0,99,166.2,357.1,58994,71180,16.6,0,0.0,"(54545.6, 61494.5]"
1772,35027,3933,117.0,41,123.4,363.9,39995,19420,20.1,25,1287.332647,"(37413.8, 40362.7]"
1773,35028,743,94.0,27,114.5,406.2,108477,17785,4.2,0,0.0,"(61494.5, 125635]"
1774,35029,7386,144.0,64,181.8,420.6,27268,24518,30.6,0,0.0,"[22640, 34218.1]"
1775,35031,26327,205.0,82,137.7,332.9,29497,76708,35.8,0,0.0,"[22640, 34218.1]"
1776,35033,1108,25.0,10,134.3,359.0,27627,4596,24.2,0,0.0,"[22640, 34218.1]"
1777,35035,12658,286.0,122,161.1,393.0,41736,64362,20.2,1,15.53711818,"(40362.7, 42724.4]"
1778,35037,2018,56.0,27,190.6,412.7,29069,8455,23.9,0,0.0,"[22640, 34218.1]"
1779,35039,9503,164.0,71,155.5,351.8,34902,39465,24.1,0,0.0,"(34218.1, 37413.8]"
1780,35041,4415,68.0,32,163.5,360.7,36108,19120,24.0,0,0.0,"(34218.1, 37413.8]"
1781,35043,17264,564.0,188,135.7,395.4,56142,139394,12.6,0,0.0,"(54545.6, 61494.5]"
1782,35045,25680,435.0,166,136.7,356.1,47520,118737,21.0,24,202.1273908,"(45201, 48021.6]"
1783,35047,6948,125.0,57,158.2,355.6,32964,27967,25.5,0,0.0,"[22640, 34218.1]"
1784,35049,20700,691.0,231,126.1,374.3,52628,148686,14.2,9,60.53024495,"(51046.4, 54545.6]"
1785,35051,2627,100.0,47,190.3,424.2,29036,11282,23.8,0,0.0,"[22640, 34218.1]"
1786,35053,5194,84.0,34,167.8,404.4,32285,17256,31.0,0,0.0,"[22640, 34218.1]"
1787,35055,6317,154.0,62,135.2,339.0,36125,32907,19.2,0,0.0,"(34218.1, 37413.8]"
1788,35057,4130,108.0,32,164.3,558.5,37311,15485,27.6,1,64.57862448,"(34218.1, 37413.8]"
1789,35059,704,18.0,9,151.6,303.0,36684,4201,19.4,0,0.0,"(34218.1, 37413.8]"
1790,35061,18156,334.0,133,163.1,402.3,40591,75737,24.5,25,330.0896524,"(40362.7, 42724.4]"
1791,36001,39589,1775.0,637,176.1,505.9,60371,309381,13.5,130,420.193871,"(54545.6, 61494.5]"
1792,36003,7943,282.0,105,177.2,490.7,42655,47462,18.3,0,0.0,"(40362.7, 42724.4]"
1793,36005,440989,5834.0,2059,162.0,455.3,33687,1455444,31.5,351,241.1635212,"[22640, 34218.1]"
1794,36007,32100,1235.0,442,163.6,494.4,46283,196567,17.2,21,106.8338022,"(45201, 48021.6]"
1795,36009,12350,515.0,171,167.9,517.8,43892,77922,16.2,0,0.0,"(42724.4, 45201]"
1796,36011,9488,465.0,163,158.6,470.8,52792,78288,12.7,8,102.1867975,"(51046.4, 54545.6]"
1797,36013,24433,950.0,315,173.2,550.1,41757,130779,19.3,35,267.6270655,"(40362.7, 42724.4]"
1798,36015,15101,559.0,214,183.8,508.2,48880,87071,18.2,17,195.2429626,"(48021.6, 51046.4]"
1799,36017,8078,337.0,121,180.3,512.4,46387,48844,16.7,0,0.0,"(45201, 48021.6]"
1800,36019,12419,489.0,169,182.1,532.7,51576,81251,16.6,1,12.30754083,"(51046.4, 54545.6]"
1801,36021,7023,418.0,159,171.5,472.2,55047,61509,11.6,8,130.0622673,"(54545.6, 61494.5]"
1802,36023,6206,282.0,100,181.4,522.0,48357,48494,13.8,2,41.24221553,"(48021.6, 51046.4]"
1803,36025,6400,320.0,116,160.7,461.0,45860,46053,14.4,0,0.0,"(45201, 48021.6]"
1804,36027,28417,1662.0,569,164.8,486.7,70925,295754,10.2,22,74.38614524,"(61494.5, 125635]"
1805,36029,136135,6146.0,2183,183.3,544.1,50134,922578,15.2,112,121.3989495,"(48021.6, 51046.4]"
1806,36031,4356,255.0,97,164.5,463.7,50182,38478,12.0,1,25.98887676,"(48021.6, 51046.4]"
1807,36033,8393,274.0,105,180.9,466.4,45704,50660,18.5,0,0.0,"(45201, 48021.6]"
1808,36035,9444,354.0,134,183.4,504.2,45409,53992,17.8,0,0.0,"(45201, 48021.6]"
1809,36037,6841,388.0,141,181.6,520.5,52410,58937,12.0,0,0.0,"(51046.4, 54545.6]"
1810,36039,4989,338.0,128,187.3,505.7,52597,47625,11.1,0,0.0,"(51046.4, 54545.6]"
1811,36041,537,45.0,17,194.2,526.9,49137,4712,11.4,46,9762.308998,"(48021.6, 51046.4]"
1812,36043,10279,404.0,134,150.9,480.7,44148,63100,16.5,1,15.84786054,"(42724.4, 45201]"
1813,36045,17009,554.0,196,177.0,500.8,49781,117635,15.1,0,0.0,"(48021.6, 51046.4]"
1814,36047,607086,11217.0,3824,153.8,452.3,47547,2636735,23.4,112,42.47677525,"(45201, 48021.6]"
1815,36049,3833,154.0,59,173.6,470.1,47542,26957,14.3,16,593.5378566,"(45201, 48021.6]"
1816,36051,8640,345.0,133,172.0,462.2,49920,64717,14.7,0,0.0,"(48021.6, 51046.4]"
1817,36053,7962,428.0,150,174.2,505.4,51600,71849,11.8,9,125.2627037,"(51046.4, 54545.6]"
1818,36055,103280,4243.0,1507,169.5,498.9,51371,749600,14.2,71,94.7171825,"(51046.4, 54545.6]"
1819,36057,9248,326.0,115,170.1,511.0,40923,49642,18.9,3,60.43269812,"(40362.7, 42724.4]"
1820,36059,89120,8450.0,2549,145.8,514.3,98312,1361350,6.7,359,263.7088185,"(61494.5, 125635]"
1821,36061,280877,8072.0,2584,145.2,463.9,75459,1644518,17.7,2070,1258.727481,"(61494.5, 125635]"
1822,36063,28129,1385.0,506,177.1,507.2,49274,212652,13.4,0,0.0,"(48021.6, 51046.4]"
1823,36065,38971,1470.0,542,173.9,501.5,48350,232500,17.7,9,38.70967742,"(48021.6, 51046.4]"
1824,36067,72873,2820.0,1011,180.4,525.9,52892,468463,16.1,163,347.9463693,"(51046.4, 54545.6]"
1825,36069,12241,657.0,228,162.9,484.6,58473,109561,11.5,11,100.40069,"(54545.6, 61494.5]"
1826,36071,49122,1860.0,628,173.6,503.5,69228,377647,13.4,25,66.19938726,"(61494.5, 125635]"
1827,36073,6129,252.0,95,184.2,495.9,46577,41582,15.5,0,0.0,"(45201, 48021.6]"
1828,36075,22618,690.0,257,194.4,520.6,46926,120146,19.6,7,58.26244736,"(45201, 48021.6]"
1829,36077,10606,378.0,143,173.8,478.7,43104,60636,18.9,22,362.8207665,"(42724.4, 45201]"
1830,36079,6144,570.0,170,157.1,511.8,94334,99042,6.3,3,30.29017992,"(61494.5, 125635]"
1831,36081,352481,10502.0,3405,138.8,435.2,56866,2339150,15.4,39,16.672723,"(54545.6, 61494.5]"
1832,36083,19990,980.0,352,188.4,536.3,59925,160266,13.0,13,81.11514607,"(54545.6, 61494.5]"
1833,36085,67827,2648.0,832,161.7,514.4,70299,474558,14.5,21,44.25170369,"(61494.5, 125635]"
1834,36087,46955,1715.0,501,142.9,502.0,83162,326037,14.7,10,30.67136552,"(61494.5, 125635]"
1835,36089,18981,632.0,235,183.7,498.7,43518,111007,18.9,1,9.008440909,"(42724.4, 45201]"
1836,36091,15977,1299.0,446,174.2,508.7,71885,226249,7.2,6,26.51945423,"(61494.5, 125635]"
1837,36093,20089,890.0,343,175.7,482.8,56508,154604,13.2,3,19.40441386,"(54545.6, 61494.5]"
1838,36095,4790,193.0,73,172.8,468.2,48718,31330,15.9,1,31.91828918,"(48021.6, 51046.4]"
1839,36097,2786,125.0,47,184.2,510.4,48135,18186,15.4,0,0.0,"(48021.6, 51046.4]"
1840,36099,4560,216.0,73,162.7,494.3,49809,34833,14.2,0,0.0,"(48021.6, 51046.4]"
1841,36101,16098,581.0,230,178.7,467.1,46849,97631,16.6,0,0.0,"(45201, 48021.6]"
1842,36103,113319,8895.0,2817,163.8,528.0,85886,1501587,7.7,273,181.8076475,"(61494.5, 125635]"
1843,36105,11968,451.0,170,178.8,474.3,48908,74877,16.3,0,0.0,"(48021.6, 51046.4]"
1844,36107,5644,324.0,106,160.5,503.6,52195,49453,11.4,0,0.0,"(51046.4, 54545.6]"
1845,36109,17123,449.0,154,159.5,479.8,51880,104926,18.7,6,57.18315765,"(51046.4, 54545.6]"
1846,36111,23615,1080.0,398,170.8,477.4,56718,180143,13.7,4,22.20458192,"(54545.6, 61494.5]"
1847,36113,8572,455.0,166,177.9,511.3,54585,64688,13.3,41,633.8115261,"(54545.6, 61494.5]"
1848,36115,8607,418.0,159,198.4,534.1,47547,62230,14.6,0,0.0,"(45201, 48021.6]"
1849,36117,11678,564.0,198,175.5,506.7,49191,91446,12.9,0,0.0,"(48021.6, 51046.4]"
1850,36119,98067,5438.0,1716,145.3,486.7,83152,976396,10.4,277,283.6963691,"(61494.5, 125635]"
1851,36121,4608,281.0,87,181.1,577.4,53783,41013,12.3,0,0.0,"(51046.4, 54545.6]"
1852,36123,3481,159.0,60,178.4,495.3,48368,25048,14.5,0,0.0,"(48021.6, 51046.4]"
1853,37001,27115,827.0,327,178.7,469.1,41296,158276,17.9,26,164.2700094,"(40362.7, 42724.4]"
1854,37003,5923,207.0,79,174.4,457.3,43043,37325,16.4,0,0.0,"(42724.4, 45201]"
1855,37005,2205,76.0,28,157.1,452.5,35266,10837,20.5,4,369.1058411,"(34218.1, 37413.8]"
1856,37007,5860,137.0,59,186.1,431.1,32508,25759,25.0,90,3493.924454,"[22640, 34218.1]"
1857,37009,5629,186.0,71,169.3,464.7,36488,27020,20.9,0,0.0,"(34218.1, 37413.8]"
1858,37011,3041,102.0,38,152.8,421.7,37131,17689,19.8,0,0.0,"(34218.1, 37413.8]"
1859,37013,8863,345.0,130,194.0,524.2,40357,47651,18.8,17,356.7606136,"(37413.8, 40362.7]"
1860,37015,5212,121.0,51,175.3,430.4,31217,20199,27.7,0,0.0,"[22640, 34218.1]"
1861,37017,8750,168.0,73,161.4,381.2,33521,34318,25.6,0,0.0,"[22640, 34218.1]"
1862,37019,18438,702.0,291,169.2,419.2,47387,122765,15.7,7,57.01950882,"(45201, 48021.6]"
1863,37021,33936,1434.0,516,162.7,475.7,47296,253178,13.9,87,343.6317532,"(45201, 48021.6]"
1864,37023,17732,560.0,222,188.0,493.0,39275,88842,20.5,2,22.51187501,"(37413.8, 40362.7]"
1865,37025,23213,880.0,302,173.6,499.6,55250,196762,12.2,30,152.4684644,"(54545.6, 61494.5]"
1866,37027,15102,464.0,202,195.5,453.4,38653,81287,18.8,1,12.30209013,"(37413.8, 40362.7]"
1867,37029,1002,46.0,16,143.8,417.4,61730,10309,9.7,0,0.0,"(61494.5, 125635]"
1868,37031,9945,483.0,190,191.5,501.8,48824,68879,14.7,5,72.59106549,"(48021.6, 51046.4]"
1869,37033,4317,152.0,60,188.2,487.1,42730,22941,19.9,0,0.0,"(42724.4, 45201]"
1870,37035,24642,796.0,319,176.4,444.3,45080,155056,16.2,13,83.84067692,"(42724.4, 45201]"
1871,37037,9404,384.0,149,146.8,427.6,56797,70928,13.9,0,0.0,"(54545.6, 61494.5]"
1872,37039,5620,197.0,82,179.9,457.2,34620,27178,21.0,2,73.58893222,"(34218.1, 37413.8]"
1873,37041,3310,95.0,44,189.0,437.7,38887,14394,23.2,0,0.0,"(37413.8, 40362.7]"
1874,37043,1935,83.0,31,163.6,463.1,37072,10703,18.5,0,0.0,"(34218.1, 37413.8]"
1875,37045,20081,574.0,232,194.3,481.6,39444,96879,21.1,11,113.5436988,"(37413.8, 40362.7]"
1876,37047,13119,298.0,139,193.6,417.5,34321,56694,24.3,0,0.0,"(34218.1, 37413.8]"
1877,37049,16289,554.0,228,181.1,457.8,43972,103451,16.4,12,115.9969454,"(42724.4, 45201]"
1878,37051,55792,1248.0,501,186.1,450.8,42582,323838,17.6,11,33.96760108,"(40362.7, 42724.4]"
1879,37053,2758,107.0,51,199.0,400.5,58024,25263,11.2,0,0.0,"(54545.6, 61494.5]"
1880,37055,3831,192.0,69,163.2,442.5,54642,35663,11.0,2,56.08053164,"(54545.6, 61494.5]"
1881,37057,27440,943.0,346,177.5,488.6,43346,164622,16.9,7,42.52165567,"(42724.4, 45201]"
1882,37059,5681,262.0,94,169.3,491.1,47592,41753,13.8,2,47.90074965,"(45201, 48021.6]"
1883,37061,16419,276.0,111,164.5,410.9,34109,59159,27.7,0,0.0,"[22640, 34218.1]"
1884,37063,46899,1140.0,428,176.4,463.2,50745,300952,16.6,77,255.8547542,"(48021.6, 51046.4]"
1885,37065,13925,304.0,132,192.1,446.1,31615,54150,25.9,0,0.0,"[22640, 34218.1]"
1886,37067,69871,1882.0,700,179.9,490.7,45944,369019,19.7,126,341.4458334,"(45201, 48021.6]"
1887,37069,9401,317.0,123,183.4,472.1,48166,63710,15.4,0,0.0,"(48021.6, 51046.4]"
1888,37071,34776,1121.0,451,193.5,482.3,42056,213442,16.7,164,768.3586173,"(40362.7, 42724.4]"
1889,37073,1794,56.0,26,171.5,370.9,48413,11431,15.6,0,0.0,"(48021.6, 51046.4]"
1890,37075,1754,51.0,20,160.7,405.8,33824,8616,20.6,5,580.3156917,"[22640, 34218.1]"
1891,37077,8664,344.0,124,188.4,519.2,49342,58674,15.9,2,34.08664826,"(48021.6, 51046.4]"
1892,37079,5311,105.0,43,183.2,440.8,37263,21134,28.3,0,0.0,"(34218.1, 37413.8]"
1893,37081,86041,2573.0,853,163.9,500.9,44828,517600,17.3,95,183.5394127,"(42724.4, 45201]"
1894,37083,12128,332.0,145,199.5,472.6,31674,52456,23.5,0,0.0,"[22640, 34218.1]"
1895,37085,25281,501.0,190,182.9,468.2,45380,128140,20.5,0,0.0,"(45201, 48021.6]"
1896,37087,8961,400.0,147,157.6,453.4,42812,59868,15.2,0,0.0,"(42724.4, 45201]"
1897,37089,14185,777.0,275,151.8,468.0,47286,112655,12.9,92,816.652612,"(45201, 48021.6]"
1898,37091,5632,136.0,58,184.3,434.1,30056,24184,25.8,0,0.0,"[22640, 34218.1]"
1899,37093,9897,156.0,64,191.8,424.7,44175,52671,19.5,0,0.0,"(42724.4, 45201]"
1900,37095,1080,34.0,15,205.0,459.8,36891,5526,21.9,0,0.0,"(34218.1, 37413.8]"
1901,37097,20917,828.0,313,181.0,477.1,54026,169866,12.7,45,264.9146975,"(51046.4, 54545.6]"
1902,37099,8748,213.0,84,177.2,458.4,38130,41265,23.5,0,0.0,"(37413.8, 40362.7]"
1903,37101,27504,745.0,288,184.9,459.8,50055,185660,15.3,4,21.54475924,"(48021.6, 51046.4]"
1904,37103,2213,65.0,30,205.2,464.6,38928,10013,22.2,0,0.0,"(37413.8, 40362.7]"
1905,37105,10830,298.0,119,182.2,462.5,46073,59660,18.5,0,0.0,"(45201, 48021.6]"
1906,37107,12806,398.0,150,194.0,524.4,35991,58106,22.1,42,722.8169208,"(34218.1, 37413.8]"
1907,37109,12626,412.0,147,165.7,460.5,49676,81035,16.0,46,567.6559511,"(48021.6, 51046.4]"
1908,37111,7685,279.0,107,181.8,483.7,37881,44989,17.6,0,0.0,"(37413.8, 40362.7]"
1909,37113,6061,243.0,93,161.4,440.0,37884,34201,18.1,0,0.0,"(37413.8, 40362.7]"
1910,37115,3972,117.0,42,143.7,416.2,38445,21139,19.9,2,94.61185487,"(37413.8, 40362.7]"
1911,37117,4584,164.0,61,177.0,491.5,35930,23357,19.7,0,0.0,"(34218.1, 37413.8]"
1912,37119,151386,3590.0,1216,158.6,451.0,59049,1034070,15.2,318,307.5227016,"(54545.6, 61494.5]"
1913,37121,2894,105.0,45,180.9,450.3,36795,15246,19.2,2,131.1819494,"(34218.1, 37413.8]"
1914,37123,5564,154.0,54,153.3,447.6,38530,27548,21.1,1,36.30027588,"(37413.8, 40362.7]"
1915,37125,14281,648.0,240,160.3,483.6,51650,94352,15.5,37,392.1485501,"(51046.4, 54545.6]"
1916,37127,16796,511.0,215,189.0,452.5,43348,93919,18.2,2,21.29494564,"(42724.4, 45201]"
1917,37129,37908,1007.0,387,164.0,442.6,49905,220358,18.0,34,154.2943755,"(48021.6, 51046.4]"
1918,37131,5117,145.0,61,189.9,452.7,32063,20426,25.8,1,48.9572114,"[22640, 34218.1]"
1919,37133,24618,588.0,206,179.9,477.5,47201,186311,14.3,38,203.9600453,"(45201, 48021.6]"
1920,37135,18514,540.0,183,157.3,436.7,60304,141354,14.1,34,240.5308658,"(54545.6, 61494.5]"
1921,37137,2184,107.0,33,151.3,499.4,43097,12781,17.9,0,0.0,"(42724.4, 45201]"
1922,37139,6978,214.0,93,203.9,473.4,44596,39829,18.8,1,25.10733385,"(42724.4, 45201]"
